* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (2- OmniMic                  ), MICROPHONE (Master Volume), L, volume: 0,520
* Format: 256k Log Swept Sine, 1 sweep at -12,0 dBFS with no timing reference
* Dated: 14.Tem.2023 12:35:59
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Charlie3 50 -12
* Smoothing: 1/6 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
14.425,7824	74,111	162,90
14.426,1486	74,110	160,79
14.426,5148	74,109	158,69
14.426,8811	74,108	156,59
14.427,2473	74,108	154,48
14.427,6135	74,107	152,38
14.427,9797	74,106	150,27
14.428,3459	74,105	148,16
14.428,7121	74,104	146,06
14.429,0783	74,103	143,95
14.429,4445	74,102	141,84
14.429,8107	74,101	139,74
14.430,1770	74,100	137,63
14.430,5432	74,099	135,53
14.430,9094	74,098	133,42
14.431,2756	74,097	131,31
14.431,6418	74,096	129,21
14.432,0080	74,095	127,10
14.432,3742	74,094	125,00
14.432,7404	74,093	122,89
14.433,1066	74,092	120,78
14.433,4729	74,091	118,68
14.433,8391	74,090	116,57
14.434,2053	74,089	114,46
14.434,5715	74,088	112,35
14.434,9377	74,087	110,25
14.435,3039	74,086	108,14
14.435,6701	74,085	106,03
14.436,0363	74,084	103,93
14.436,4025	74,083	101,82
14.436,7688	74,082	99,71
14.437,1350	74,081	97,60
14.437,5012	74,080	95,49
14.437,8674	74,079	93,39
14.438,2336	74,078	91,28
14.438,5998	74,077	89,17
14.438,9660	74,076	87,06
14.439,3322	74,076	84,95
14.439,6984	74,075	82,84
14.440,0647	74,074	80,73
14.440,4309	74,073	78,62
14.440,7971	74,072	76,52
14.441,1633	74,071	74,41
14.441,5295	74,070	72,30
14.441,8957	74,069	70,19
14.442,2619	74,068	68,08
14.442,6281	74,067	65,97
14.442,9943	74,066	63,86
14.443,3605	74,065	61,75
14.443,7268	74,064	59,64
14.444,0930	74,063	57,54
14.444,4592	74,062	55,43
14.444,8254	74,061	53,32
14.445,1916	74,060	51,21
14.445,5578	74,059	49,10
14.445,9240	74,058	46,99
14.446,2902	74,057	44,88
14.446,6564	74,056	42,77
14.447,0227	74,055	40,66
14.447,3889	74,054	38,55
14.447,7551	74,053	36,44
14.448,1213	74,052	34,33
14.448,4875	74,051	32,22
14.448,8537	74,050	30,11
14.449,2199	74,049	28,00
14.449,5861	74,048	25,89
14.449,9523	74,047	23,77
14.450,3186	74,046	21,66
14.450,6848	74,045	19,55
14.451,0510	74,044	17,44
14.451,4172	74,043	15,33
14.451,7834	74,042	13,22
14.452,1496	74,041	11,11
14.452,5158	74,040	9,00
14.452,8820	74,039	6,89
14.453,2482	74,038	4,77
14.453,6145	74,037	2,66
14.453,9807	74,036	0,55
14.454,3469	74,035	-1,56
14.454,7131	74,034	-3,67
14.455,0793	74,033	-5,79
14.455,4455	74,032	-7,89
14.455,8117	74,031	-10,01
14.456,1779	74,030	-12,12
14.456,5441	74,029	-14,23
14.456,9104	74,028	-16,34
14.457,2766	74,027	-18,46
14.457,6428	74,026	-20,57
14.458,0090	74,025	-22,68
14.458,3752	74,024	-24,79
14.458,7414	74,023	-26,91
14.459,1076	74,022	-29,02
14.459,4738	74,021	-31,13
14.459,8400	74,020	-33,25
14.460,2063	74,019	-35,36
14.460,5725	74,018	-37,47
14.460,9387	74,017	-39,59
14.461,3049	74,016	-41,70
14.461,6711	74,015	-43,81
14.462,0373	74,014	-45,93
14.462,4035	74,013	-48,04
14.462,7697	74,012	-50,15
14.463,1359	74,011	-52,27
14.463,5022	74,010	-54,38
14.463,8684	74,009	-56,49
14.464,2346	74,008	-58,61
14.464,6008	74,007	-60,72
14.464,9670	74,006	-62,84
14.465,3332	74,005	-64,95
14.465,6994	74,004	-67,06
14.466,0656	74,003	-69,18
14.466,4318	74,002	-71,29
14.466,7981	74,001	-73,41
14.467,1643	74,000	-75,52
14.467,5305	73,999	-77,63
14.467,8967	73,998	-79,75
14.468,2629	73,997	-81,86
14.468,6291	73,996	-83,98
14.468,9953	73,995	-86,09
14.469,3615	73,994	-88,21
14.469,7277	73,993	-90,32
14.470,0939	73,992	-92,44
14.470,4602	73,991	-94,55
14.470,8264	73,990	-96,67
14.471,1926	73,989	-98,78
14.471,5588	73,988	-100,90
14.471,9250	73,987	-103,01
14.472,2912	73,986	-105,13
14.472,6574	73,985	-107,24
14.473,0236	73,984	-109,36
14.473,3898	73,983	-111,48
14.473,7561	73,982	-113,59
14.474,1223	73,981	-115,71
14.474,4885	73,980	-117,82
14.474,8547	73,979	-119,94
14.475,2209	73,978	-122,05
14.475,5871	73,977	-124,17
14.475,9533	73,976	-126,29
14.476,3195	73,975	-128,40
14.476,6857	73,974	-130,52
14.477,0520	73,973	-132,64
14.477,4182	73,972	-134,75
14.477,7844	73,971	-136,87
14.478,1506	73,970	-138,98
14.478,5168	73,969	-141,10
14.478,8830	73,968	-143,22
14.479,2492	73,967	-145,33
14.479,6154	73,966	-147,45
14.479,9816	73,965	-149,57
14.480,3479	73,964	-151,68
14.480,7141	73,963	-153,80
14.481,0803	73,962	-155,92
14.481,4465	73,961	-158,04
14.481,8127	73,960	-160,15
14.482,1789	73,959	-162,27
14.482,5451	73,958	-164,39
14.482,9113	73,957	-166,50
14.483,2775	73,956	-168,62
14.483,6438	73,955	-170,74
14.484,0100	73,954	-172,86
14.484,3762	73,953	-174,97
14.484,7424	73,952	-177,09
14.485,1086	73,951	-179,21
14.485,4748	73,950	178,67
14.485,8410	73,949	176,55
14.486,2072	73,948	174,44
14.486,5734	73,947	172,32
14.486,9397	73,946	170,20
14.487,3059	73,945	168,08
14.487,6721	73,944	165,96
14.488,0383	73,943	163,85
14.488,4045	73,942	161,73
14.488,7707	73,941	159,61
14.489,1369	73,940	157,49
14.489,5031	73,939	155,37
14.489,8693	73,938	153,25
14.490,2356	73,937	151,14
14.490,6018	73,936	149,02
14.490,9680	73,934	146,90
14.491,3342	73,933	144,78
14.491,7004	73,932	142,66
14.492,0666	73,931	140,54
14.492,4328	73,930	138,42
14.492,7990	73,929	136,30
14.493,1652	73,928	134,18
14.493,5315	73,927	132,07
14.493,8977	73,926	129,95
14.494,2639	73,925	127,83
14.494,6301	73,924	125,71
14.494,9963	73,923	123,59
14.495,3625	73,922	121,47
14.495,7287	73,921	119,35
14.496,0949	73,920	117,23
14.496,4611	73,919	115,11
14.496,8273	73,918	112,99
14.497,1936	73,917	110,87
14.497,5598	73,916	108,75
14.497,9260	73,915	106,63
14.498,2922	73,914	104,51
14.498,6584	73,913	102,39
14.499,0246	73,912	100,27
14.499,3908	73,911	98,15
14.499,7570	73,910	96,03
14.500,1232	73,909	93,91
14.500,4895	73,908	91,79
14.500,8557	73,907	89,67
14.501,2219	73,906	87,55
14.501,5881	73,905	85,43
14.501,9543	73,904	83,31
14.502,3205	73,903	81,19
14.502,6867	73,902	79,07
14.503,0529	73,901	76,95
14.503,4191	73,900	74,83
14.503,7854	73,899	72,71
14.504,1516	73,897	70,59
14.504,5178	73,896	68,46
14.504,8840	73,895	66,34
14.505,2502	73,894	64,22
14.505,6164	73,893	62,10
14.505,9826	73,892	59,98
14.506,3488	73,891	57,86
14.506,7150	73,890	55,74
14.507,0813	73,889	53,62
14.507,4475	73,888	51,50
14.507,8137	73,887	49,38
14.508,1799	73,886	47,25
14.508,5461	73,885	45,13
14.508,9123	73,884	43,01
14.509,2785	73,883	40,89
14.509,6447	73,882	38,77
14.510,0109	73,881	36,64
14.510,3772	73,880	34,52
14.510,7434	73,879	32,40
14.511,1096	73,878	30,28
14.511,4758	73,877	28,16
14.511,8420	73,876	26,04
14.512,2082	73,875	23,91
14.512,5744	73,874	21,79
14.512,9406	73,873	19,67
14.513,3068	73,872	17,55
14.513,6731	73,871	15,43
14.514,0393	73,869	13,30
14.514,4055	73,868	11,18
14.514,7717	73,867	9,06
14.515,1379	73,866	6,94
14.515,5041	73,865	4,82
14.515,8703	73,864	2,70
14.516,2365	73,863	0,57
14.516,6027	73,862	-1,55
14.516,9690	73,861	-3,67
14.517,3352	73,860	-5,80
14.517,7014	73,859	-7,92
14.518,0676	73,858	-10,04
14.518,4338	73,857	-12,16
14.518,8000	73,856	-14,29
14.519,1662	73,855	-16,41
14.519,5324	73,854	-18,53
14.519,8986	73,853	-20,66
14.520,2649	73,852	-22,78
14.520,6311	73,851	-24,90
14.520,9973	73,850	-27,02
14.521,3635	73,849	-29,15
14.521,7297	73,848	-31,27
14.522,0959	73,847	-33,39
14.522,4621	73,845	-35,52
14.522,8283	73,844	-37,64
14.523,1945	73,843	-39,76
14.523,5608	73,842	-41,89
14.523,9270	73,841	-44,01
14.524,2932	73,840	-46,13
14.524,6594	73,839	-48,26
14.525,0256	73,838	-50,38
14.525,3918	73,837	-52,50
14.525,7580	73,836	-54,62
14.526,1242	73,835	-56,75
14.526,4904	73,834	-58,88
14.526,8566	73,833	-61,00
14.527,2229	73,832	-63,12
14.527,5891	73,831	-65,25
14.527,9553	73,830	-67,37
14.528,3215	73,829	-69,49
14.528,6877	73,828	-71,62
14.529,0539	73,827	-73,74
14.529,4201	73,826	-75,86
14.529,7863	73,824	-77,99
14.530,1525	73,823	-80,11
14.530,5188	73,822	-82,23
14.530,8850	73,821	-84,36
14.531,2512	73,820	-86,48
14.531,6174	73,819	-88,61
14.531,9836	73,818	-90,73
14.532,3498	73,817	-92,86
14.532,7160	73,816	-94,98
14.533,0822	73,815	-97,11
14.533,4484	73,814	-99,23
14.533,8147	73,813	-101,36
14.534,1809	73,812	-103,48
14.534,5471	73,811	-105,60
14.534,9133	73,810	-107,73
14.535,2795	73,809	-109,85
14.535,6457	73,808	-111,98
14.536,0119	73,807	-114,10
14.536,3781	73,805	-116,23
14.536,7443	73,804	-118,35
14.537,1106	73,803	-120,48
14.537,4768	73,802	-122,60
14.537,8430	73,801	-124,72
14.538,2092	73,800	-126,85
14.538,5754	73,799	-128,97
14.538,9416	73,798	-131,10
14.539,3078	73,797	-133,23
14.539,6740	73,796	-135,35
14.540,0402	73,795	-137,47
14.540,4065	73,794	-139,60
14.540,7727	73,793	-141,73
14.541,1389	73,792	-143,85
14.541,5051	73,791	-145,98
14.541,8713	73,790	-148,10
14.542,2375	73,788	-150,22
14.542,6037	73,787	-152,35
14.542,9699	73,786	-154,48
14.543,3361	73,785	-156,60
14.543,7024	73,784	-158,72
14.544,0686	73,783	-160,85
14.544,4348	73,782	-162,97
14.544,8010	73,781	-165,10
14.545,1672	73,780	-167,23
14.545,5334	73,779	-169,35
14.545,8996	73,778	-171,48
14.546,2658	73,777	-173,61
14.546,6320	73,776	-175,73
14.546,9983	73,775	-177,85
14.547,3645	73,774	-179,98
14.547,7307	73,773	177,89
14.548,0969	73,771	175,77
14.548,4631	73,770	173,64
14.548,8293	73,769	171,52
14.549,1955	73,768	169,39
14.549,5617	73,767	167,27
14.549,9279	73,766	165,14
14.550,2942	73,765	163,02
14.550,6604	73,764	160,89
14.551,0266	73,763	158,76
14.551,3928	73,762	156,64
14.551,7590	73,761	154,51
14.552,1252	73,760	152,38
14.552,4914	73,759	150,26
14.552,8576	73,758	148,14
14.553,2238	73,756	146,00
14.553,5900	73,755	143,88
14.553,9563	73,754	141,76
14.554,3225	73,753	139,62
14.554,6887	73,752	137,50
14.555,0549	73,751	135,38
14.555,4211	73,750	133,25
14.555,7873	73,749	131,12
14.556,1535	73,748	129,00
14.556,5197	73,747	126,87
14.556,8859	73,746	124,74
14.557,2522	73,745	122,62
14.557,6184	73,744	120,49
14.557,9846	73,743	118,36
14.558,3508	73,741	116,24
14.558,7170	73,740	114,11
14.559,0832	73,739	111,98
14.559,4494	73,738	109,86
14.559,8156	73,737	107,73
14.560,1818	73,736	105,61
14.560,5481	73,735	103,48
14.560,9143	73,734	101,36
14.561,2805	73,733	99,23
14.561,6467	73,732	97,10
14.562,0129	73,731	94,98
14.562,3791	73,730	92,85
14.562,7453	73,729	90,72
14.563,1115	73,727	88,60
14.563,4777	73,726	86,46
14.563,8440	73,725	84,34
14.564,2102	73,724	82,21
14.564,5764	73,723	80,09
14.564,9426	73,722	77,96
14.565,3088	73,721	75,84
14.565,6750	73,720	73,71
14.566,0412	73,719	71,58
14.566,4074	73,718	69,46
14.566,7736	73,717	67,33
14.567,1399	73,716	65,20
14.567,5061	73,715	63,07
14.567,8723	73,713	60,95
14.568,2385	73,712	58,82
14.568,6047	73,711	56,70
14.568,9709	73,710	54,57
14.569,3371	73,709	52,44
14.569,7033	73,708	50,31
14.570,0695	73,707	48,19
14.570,4358	73,706	46,05
14.570,8020	73,705	43,93
14.571,1682	73,704	41,80
14.571,5344	73,703	39,68
14.571,9006	73,702	37,55
14.572,2668	73,700	35,42
14.572,6330	73,699	33,29
14.572,9992	73,698	31,16
14.573,3654	73,697	29,04
14.573,7317	73,696	26,91
14.574,0979	73,695	24,79
14.574,4641	73,694	22,66
14.574,8303	73,693	20,53
14.575,1965	73,692	18,40
14.575,5627	73,691	16,28
14.575,9289	73,690	14,15
14.576,2951	73,689	12,02
14.576,6613	73,687	9,89
14.577,0276	73,686	7,77
14.577,3938	73,685	5,64
14.577,7600	73,684	3,51
14.578,1262	73,683	1,38
14.578,4924	73,682	-0,74
14.578,8586	73,681	-2,87
14.579,2248	73,680	-5,00
14.579,5910	73,679	-7,12
14.579,9572	73,678	-9,25
14.580,3235	73,677	-11,38
14.580,6897	73,675	-13,51
14.581,0559	73,674	-15,63
14.581,4221	73,673	-17,76
14.581,7883	73,672	-19,89
14.582,1545	73,671	-22,02
14.582,5207	73,670	-24,14
14.582,8869	73,669	-26,27
14.583,2531	73,668	-28,40
14.583,6193	73,667	-30,53
14.583,9856	73,666	-32,65
14.584,3518	73,665	-34,78
14.584,7180	73,663	-36,91
14.585,0842	73,662	-39,04
14.585,4504	73,661	-41,16
14.585,8166	73,660	-43,29
14.586,1828	73,659	-45,42
14.586,5490	73,658	-47,55
14.586,9152	73,657	-49,68
14.587,2815	73,656	-51,80
14.587,6477	73,655	-53,93
14.588,0139	73,654	-56,06
14.588,3801	73,653	-58,18
14.588,7463	73,651	-60,31
14.589,1125	73,650	-62,44
14.589,4787	73,649	-64,57
14.589,8449	73,648	-66,70
14.590,2111	73,647	-68,82
14.590,5774	73,646	-70,95
14.590,9436	73,645	-73,08
14.591,3098	73,644	-75,20
14.591,6760	73,643	-77,33
14.592,0422	73,642	-79,46
14.592,4084	73,640	-81,59
14.592,7746	73,639	-83,71
14.593,1408	73,638	-85,84
14.593,5070	73,637	-87,97
14.593,8733	73,636	-90,10
14.594,2395	73,635	-92,23
14.594,6057	73,634	-94,35
14.594,9719	73,633	-96,48
14.595,3381	73,632	-98,61
14.595,7043	73,631	-100,73
14.596,0705	73,629	-102,86
14.596,4367	73,628	-104,99
14.596,8029	73,627	-107,12
14.597,1692	73,626	-109,25
14.597,5354	73,625	-111,38
14.597,9016	73,624	-113,50
14.598,2678	73,623	-115,63
14.598,6340	73,622	-117,76
14.599,0002	73,621	-119,89
14.599,3664	73,620	-122,01
14.599,7326	73,618	-124,14
14.600,0988	73,617	-126,27
14.600,4651	73,616	-128,39
14.600,8313	73,615	-130,52
14.601,1975	73,614	-132,65
14.601,5637	73,613	-134,78
14.601,9299	73,612	-136,91
14.602,2961	73,611	-139,04
14.602,6623	73,610	-141,16
14.603,0285	73,609	-143,29
14.603,3947	73,607	-145,42
14.603,7610	73,606	-147,54
14.604,1272	73,605	-149,67
14.604,4934	73,604	-151,80
14.604,8596	73,603	-153,93
14.605,2258	73,602	-156,05
14.605,5920	73,601	-158,18
14.605,9582	73,600	-160,31
14.606,3244	73,599	-162,44
14.606,6906	73,598	-164,57
14.607,0569	73,596	-166,69
14.607,4231	73,595	-168,82
14.607,7893	73,594	-170,95
14.608,1555	73,593	-173,07
14.608,5217	73,592	-175,20
14.608,8879	73,591	-177,33
14.609,2541	73,590	-179,46
14.609,6203	73,589	178,41
14.609,9865	73,588	176,29
14.610,3527	73,586	174,16
14.610,7190	73,585	172,03
14.611,0852	73,584	169,91
14.611,4514	73,583	167,78
14.611,8176	73,582	165,65
14.612,1838	73,581	163,52
14.612,5500	73,580	161,39
14.612,9162	73,579	159,27
14.613,2824	73,578	157,14
14.613,6486	73,576	155,01
14.614,0149	73,575	152,89
14.614,3811	73,574	150,76
14.614,7473	73,573	148,63
14.615,1135	73,572	146,50
14.615,4797	73,571	144,38
14.615,8459	73,570	142,25
14.616,2121	73,569	140,12
14.616,5783	73,568	137,99
14.616,9445	73,566	135,87
14.617,3108	73,565	133,74
14.617,6770	73,564	131,61
14.618,0432	73,563	129,48
14.618,4094	73,562	127,36
14.618,7756	73,561	125,23
14.619,1418	73,560	123,10
14.619,5080	73,559	120,98
14.619,8742	73,558	118,85
14.620,2404	73,556	116,72
14.620,6067	73,555	114,59
14.620,9729	73,554	112,46
14.621,3391	73,553	110,34
14.621,7053	73,552	108,21
14.622,0715	73,551	106,09
14.622,4377	73,550	103,96
14.622,8039	73,549	101,83
14.623,1701	73,547	99,70
14.623,5363	73,546	97,57
14.623,9026	73,545	95,45
14.624,2688	73,544	93,32
14.624,6350	73,543	91,20
14.625,0012	73,542	89,07
14.625,3674	73,541	86,94
14.625,7336	73,540	84,81
14.626,0998	73,539	82,69
14.626,4660	73,537	80,56
14.626,8322	73,536	78,43
14.627,1985	73,535	76,30
14.627,5647	73,534	74,18
14.627,9309	73,533	72,05
14.628,2971	73,532	69,93
14.628,6633	73,531	67,80
14.629,0295	73,530	65,67
14.629,3957	73,528	63,54
14.629,7619	73,527	61,42
14.630,1281	73,526	59,29
14.630,4944	73,525	57,16
14.630,8606	73,524	55,04
14.631,2268	73,523	52,91
14.631,5930	73,522	50,79
14.631,9592	73,521	48,66
14.632,3254	73,519	46,53
14.632,6916	73,518	44,40
14.633,0578	73,517	42,28
14.633,4240	73,516	40,15
14.633,7903	73,515	38,02
14.634,1565	73,514	35,90
14.634,5227	73,513	33,77
14.634,8889	73,512	31,64
14.635,2551	73,510	29,52
14.635,6213	73,509	27,39
14.635,9875	73,508	25,27
14.636,3537	73,507	23,14
14.636,7199	73,506	21,01
14.637,0862	73,505	18,88
14.637,4524	73,504	16,76
14.637,8186	73,503	14,63
14.638,1848	73,501	12,50
14.638,5510	73,500	10,38
14.638,9172	73,499	8,25
14.639,2834	73,498	6,12
14.639,6496	73,497	4,00
14.640,0158	73,496	1,88
14.640,3820	73,495	-0,25
14.640,7483	73,494	-2,38
14.641,1145	73,492	-4,50
14.641,4807	73,491	-6,63
14.641,8469	73,490	-8,76
14.642,2131	73,489	-10,88
14.642,5793	73,488	-13,01
14.642,9455	73,487	-15,14
14.643,3117	73,486	-17,26
14.643,6779	73,485	-19,39
14.644,0442	73,483	-21,51
14.644,4104	73,482	-23,64
14.644,7766	73,481	-25,77
14.645,1428	73,480	-27,89
14.645,5090	73,479	-30,02
14.645,8752	73,478	-32,14
14.646,2414	73,477	-34,27
14.646,6076	73,476	-36,39
14.646,9738	73,474	-38,52
14.647,3401	73,473	-40,64
14.647,7063	73,472	-42,77
14.648,0725	73,471	-44,90
14.648,4387	73,470	-47,02
14.648,8049	73,469	-49,15
14.649,1711	73,468	-51,27
14.649,5373	73,466	-53,40
14.649,9035	73,465	-55,52
14.650,2697	73,464	-57,65
14.650,6360	73,463	-59,78
14.651,0022	73,462	-61,90
14.651,3684	73,461	-64,03
14.651,7346	73,460	-66,15
14.652,1008	73,459	-68,28
14.652,4670	73,457	-70,40
14.652,8332	73,456	-72,53
14.653,1994	73,455	-74,65
14.653,5656	73,454	-76,78
14.653,9319	73,453	-78,90
14.654,2981	73,452	-81,03
14.654,6643	73,451	-83,15
14.655,0305	73,449	-85,28
14.655,3967	73,448	-87,41
14.655,7629	73,447	-89,53
14.656,1291	73,446	-91,65
14.656,4953	73,445	-93,78
14.656,8615	73,444	-95,91
14.657,2278	73,443	-98,02
14.657,5940	73,441	-100,15
14.657,9602	73,440	-102,28
14.658,3264	73,439	-104,40
14.658,6926	73,438	-106,53
14.659,0588	73,437	-108,65
14.659,4250	73,436	-110,77
14.659,7912	73,435	-112,90
14.660,1574	73,434	-115,03
14.660,5237	73,432	-117,15
14.660,8899	73,431	-119,28
14.661,2561	73,430	-121,40
14.661,6223	73,429	-123,52
14.661,9885	73,428	-125,65
14.662,3547	73,427	-127,77
14.662,7209	73,426	-129,89
14.663,0871	73,424	-132,02
14.663,4533	73,423	-134,15
14.663,8196	73,422	-136,27
14.664,1858	73,421	-138,39
14.664,5520	73,420	-140,52
14.664,9182	73,419	-142,64
14.665,2844	73,418	-144,77
14.665,6506	73,416	-146,89
14.666,0168	73,415	-149,02
14.666,3830	73,414	-151,14
14.666,7492	73,413	-153,27
14.667,1154	73,412	-155,39
14.667,4817	73,411	-157,51
14.667,8479	73,410	-159,64
14.668,2141	73,408	-161,76
14.668,5803	73,407	-163,88
14.668,9465	73,406	-166,01
14.669,3127	73,405	-168,13
14.669,6789	73,404	-170,25
14.670,0451	73,403	-172,38
14.670,4113	73,402	-174,50
14.670,7776	73,400	-176,62
14.671,1438	73,399	-178,75
14.671,5100	73,398	179,13
14.671,8762	73,397	177,00
14.672,2424	73,396	174,89
14.672,6086	73,395	172,76
14.672,9748	73,393	170,64
14.673,3410	73,392	168,52
14.673,7072	73,391	166,39
14.674,0735	73,390	164,27
14.674,4397	73,389	162,14
14.674,8059	73,388	160,02
14.675,1721	73,387	157,89
14.675,5383	73,385	155,78
14.675,9045	73,384	153,65
14.676,2707	73,383	151,53
14.676,6369	73,382	149,41
14.677,0031	73,381	147,28
14.677,3694	73,380	145,16
14.677,7356	73,379	143,04
14.678,1018	73,377	140,91
14.678,4680	73,376	138,79
14.678,8342	73,375	136,67
14.679,2004	73,374	134,55
14.679,5666	73,373	132,43
14.679,9328	73,372	130,30
14.680,2990	73,370	128,18
14.680,6653	73,369	126,06
14.681,0315	73,368	123,93
14.681,3977	73,367	121,81
14.681,7639	73,366	119,69
14.682,1301	73,365	117,57
14.682,4963	73,364	115,45
14.682,8625	73,362	113,32
14.683,2287	73,361	111,20
14.683,5949	73,360	109,08
14.683,9612	73,359	106,96
14.684,3274	73,358	104,84
14.684,6936	73,357	102,71
14.685,0598	73,356	100,60
14.685,4260	73,354	98,47
14.685,7922	73,353	96,35
14.686,1584	73,352	94,23
14.686,5246	73,351	92,11
14.686,8908	73,350	89,98
14.687,2571	73,349	87,87
14.687,6233	73,347	85,74
14.687,9895	73,346	83,62
14.688,3557	73,345	81,50
14.688,7219	73,344	79,38
14.689,0881	73,343	77,26
14.689,4543	73,342	75,14
14.689,8205	73,340	73,02
14.690,1867	73,339	70,89
14.690,5530	73,338	68,78
14.690,9192	73,337	66,65
14.691,2854	73,336	64,53
14.691,6516	73,335	62,41
14.692,0178	73,334	60,29
14.692,3840	73,332	58,17
14.692,7502	73,331	56,05
14.693,1164	73,330	53,93
14.693,4826	73,329	51,81
14.693,8489	73,328	49,69
14.694,2151	73,327	47,57
14.694,5813	73,325	45,45
14.694,9475	73,324	43,33
14.695,3137	73,323	41,20
14.695,6799	73,322	39,09
14.696,0461	73,321	36,97
14.696,4123	73,320	34,84
14.696,7785	73,318	32,72
14.697,1447	73,317	30,61
14.697,5110	73,316	28,48
14.697,8772	73,315	26,36
14.698,2434	73,314	24,25
14.698,6096	73,313	22,12
14.698,9758	73,312	20,00
14.699,3420	73,310	17,89
14.699,7082	73,309	15,77
14.700,0744	73,308	13,65
14.700,4406	73,307	11,53
14.700,8069	73,306	9,41
14.701,1731	73,305	7,29
14.701,5393	73,303	5,17
14.701,9055	73,302	3,05
14.702,2717	73,301	0,93
14.702,6379	73,300	-1,19
14.703,0041	73,299	-3,31
14.703,3703	73,298	-5,42
14.703,7365	73,296	-7,55
14.704,1028	73,295	-9,66
14.704,4690	73,294	-11,78
14.704,8352	73,293	-13,90
14.705,2014	73,292	-16,02
14.705,5676	73,291	-18,14
14.705,9338	73,289	-20,26
14.706,3000	73,288	-22,38
14.706,6662	73,287	-24,49
14.707,0324	73,286	-26,61
14.707,3987	73,285	-28,73
14.707,7649	73,284	-30,85
14.708,1311	73,282	-32,97
14.708,4973	73,281	-35,09
14.708,8635	73,280	-37,20
14.709,2297	73,279	-39,32
14.709,5959	73,278	-41,44
14.709,9621	73,277	-43,55
14.710,3283	73,275	-45,68
14.710,6946	73,274	-47,79
14.711,0608	73,273	-49,91
14.711,4270	73,272	-52,03
14.711,7932	73,271	-54,15
14.712,1594	73,270	-56,27
14.712,5256	73,268	-58,38
14.712,8918	73,267	-60,50
14.713,2580	73,266	-62,62
14.713,6242	73,265	-64,73
14.713,9905	73,264	-66,85
14.714,3567	73,263	-68,97
14.714,7229	73,261	-71,09
